Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Paroli,786,Tai,20,Lose,9677
Paroli,787,Tai,10,Win,9686.5
Paroli,788,Tai,20,Win,9705.5
Paroli,789,Xiu,40,Lose,9665.5
Paroli,790,Tai,10,Lose,9655.5
Paroli,791,Tai,10,Lose,9645.5
Paroli,792,Xiu,10,Lose,9635.5
Paroli,793,Xiu,10,Lose,9625.5
Paroli,794,Xiu,10,Win,9635
Paroli,795,Tai,20,Lose,9615
Paroli,796,Xiu,10,Lose,9605
Paroli,797,Xiu,10,Win,9614.5
Paroli,798,Tai,20,Win,9633.5
Paroli,799,Tai,40,Win,9671.5
Paroli,800,Tai,10,Win,9681
Paroli,801,Tai,20,Win,9700
Paroli,802,Xiu,40,Lose,9660
Paroli,803,Xiu,10,Win,9669.5
Paroli,804,Xiu,20,Lose,9649.5
Paroli,805,Tai,10,Win,9659
Paroli,806,Xiu,20,Win,9678
Paroli,807,Xiu,40,Win,9716
Paroli,808,Tai,10,Win,9725.5
Paroli,809,Xiu,20,Lose,9705.5
Paroli,810,Xiu,10,Win,9715
Paroli,811,Tai,20,Win,9734
Paroli,812,Tai,40,Lose,9694
Paroli,813,Xiu,10,Win,9703.5
Paroli,814,Tai,20,Win,9722.5
Paroli,815,Tai,40,Win,9760.5
Paroli,816,Xiu,10,Win,9770
Paroli,817,Xiu,20,Lose,9750
Paroli,818,Xiu,10,Win,9759.5
Paroli,819,Tai,20,Lose,9739.5
Paroli,820,Tai,10,Lose,9729.5
Paroli,821,Tai,10,Lose,9719.5
Paroli,822,Xiu,10,Win,9729
Paroli,823,Tai,20,Win,9748
Paroli,824,Xiu,40,Lose,9708
Paroli,825,Xiu,10,Lose,9698
Paroli,826,Xiu,10,Win,9707.5
Paroli,827,Xiu,20,Win,9726.5
Paroli,828,Xiu,40,Lose,9686.5
Paroli,829,Tai,10,Win,9696
Paroli,830,Tai,20,Lose,9676
Paroli,831,Xiu,10,Lose,9666
Paroli,832,Tai,10,Win,9675.5
Paroli,833,Tai,20,Lose,9655.5
Paroli,834,Xiu,10,Lose,9645.5
Paroli,835,Tai,10,Win,9655
Paroli,836,Xiu,20,Lose,9635
Paroli,837,Tai,10,Lose,9625
Paroli,838,Xiu,10,Lose,9615
Paroli,839,Xiu,10,Lose,9605
Paroli,840,Tai,10,Win,9614.5
Paroli,841,Xiu,20,Lose,9594.5
Paroli,842,Tai,10,Win,9604
Paroli,843,Xiu,20,Lose,9584
Paroli,844,Tai,10,Win,9593.5
Paroli,845,Xiu,20,Lose,9573.5
Paroli,846,Tai,10,Win,9583
Paroli,847,Tai,20,Lose,9563
Paroli,848,Tai,10,Lose,9553
Paroli,849,Tai,10,Lose,9543
Paroli,850,Xiu,10,Lose,9533
Paroli,851,Xiu,10,Lose,9523
Paroli,852,Xiu,10,Lose,9513
Paroli,853,Xiu,10,Lose,9503
Paroli,854,Tai,10,Lose,9493
Paroli,855,Xiu,10,Win,9502.5
Paroli,856,Tai,20,Lose,9482.5
Paroli,857,Tai,10,Win,9492
Paroli,858,Tai,20,Win,9511
Paroli,859,Tai,40,Win,9549
Paroli,860,Tai,10,Lose,9539
Paroli,861,Xiu,10,Win,9548.5
Paroli,862,Tai,20,Win,9567.5
Paroli,863,Xiu,40,Lose,9527.5
Paroli,864,Xiu,10,Lose,9517.5
Paroli,865,Xiu,10,Win,9527
Paroli,866,Tai,20,Lose,9507
Paroli,867,Xiu,10,Lose,9497
Paroli,868,Tai,10,Win,9506.5
Paroli,869,Tai,20,Win,9525.5
Paroli,870,Xiu,40,Win,9563.5
Paroli,871,Xiu,10,Win,9573
Paroli,872,Xiu,20,Lose,9553
Paroli,873,Tai,10,Win,9562.5
Paroli,874,Xiu,20,Lose,9542.5
Paroli,875,Tai,10,Win,9552
Paroli,876,Xiu,20,Lose,9532
Paroli,877,Tai,10,Win,9541.5
Paroli,878,Xiu,20,Lose,9521.5
Paroli,879,Tai,10,Win,9531
Paroli,880,Xiu,20,Win,9550
Paroli,881,Xiu,40,Lose,9510
Paroli,882,Tai,10,Lose,9500
Paroli,883,Xiu,10,Win,9509.5
Paroli,884,Xiu,20,Lose,9489.5
Paroli,885,Xiu,10,Win,9499
Paroli,886,Tai,20,Win,9518
Paroli,887,Tai,40,Lose,9478
Paroli,888,Tai,10,Win,9487.5
Paroli,889,Xiu,20,Lose,9467.5
Paroli,890,Tai,10,Lose,9457.5
Paroli,891,Xiu,10,Win,9467
Paroli,892,Xiu,20,Win,9486
Paroli,893,Xiu,40,Win,9524
Paroli,894,Xiu,10,Lose,9514
Paroli,895,Xiu,10,Lose,9504
Paroli,896,Xiu,10,Win,9513.5
Paroli,897,Xiu,20,Win,9532.5
Paroli,898,Tai,40,Lose,9492.5
Paroli,899,Tai,10,Win,9502
Paroli,900,Tai,20,Win,9521
Paroli,901,Tai,40,Win,9559
Paroli,902,Tai,10,Win,9568.5
Paroli,903,Tai,20,Win,9587.5
Paroli,904,Tai,40,Win,9625.5
Paroli,905,Tai,10,Lose,9615.5
Paroli,906,Xiu,10,Lose,9605.5
Paroli,907,Tai,10,Win,9615
Paroli,908,Xiu,20,Win,9634
Paroli,909,Xiu,40,Lose,9594
Paroli,910,Xiu,10,Lose,9584
Paroli,911,Xiu,10,Win,9593.5
Paroli,912,Xiu,20,Lose,9573.5
Paroli,913,Tai,10,Lose,9563.5
Paroli,914,Tai,10,Win,9573
Paroli,915,Tai,20,Win,9592
Paroli,916,Tai,40,Win,9630
Paroli,917,Xiu,10,Win,9639.5
Paroli,918,Xiu,20,Lose,9619.5
Paroli,919,Xiu,10,Lose,9609.5
Paroli,920,Xiu,10,Lose,9599.5
Paroli,921,Tai,10,Lose,9589.5
Paroli,922,Tai,10,Win,9599
Paroli,923,Xiu,20,Win,9618
Paroli,924,Xiu,40,Win,9656
Paroli,925,Tai,10,Win,9665.5
Paroli,926,Tai,20,Lose,9645.5
Paroli,927,Xiu,10,Win,9655
Paroli,928,Tai,20,Win,9674
Paroli,929,Xiu,40,Lose,9634
Paroli,930,Xiu,10,Lose,9624
Paroli,931,Tai,10,Win,9633.5
Paroli,932,Tai,20,Win,9652.5
Paroli,933,Tai,40,Lose,9612.5
Paroli,934,Xiu,10,Win,9622
Paroli,935,Xiu,20,Win,9641
Paroli,936,Tai,40,Win,9679
Paroli,937,Tai,10,Lose,9669
Paroli,938,Tai,10,Lose,9659
Paroli,939,Tai,10,Win,9668.5
Paroli,940,Tai,20,Win,9687.5
Paroli,941,Tai,40,Win,9725.5
Paroli,942,Xiu,10,Win,9735
Paroli,943,Xiu,20,Lose,9715
Paroli,944,Xiu,10,Lose,9705
Paroli,945,Tai,10,Win,9714.5
Paroli,946,Tai,20,Lose,9694.5
Paroli,947,Tai,10,Win,9704
Paroli,948,Tai,20,Lose,9684
Paroli,949,Tai,10,Win,9693.5
Paroli,950,Xiu,20,Lose,9673.5
Paroli,951,Tai,10,Win,9683
Paroli,952,Tai,20,Lose,9663
Paroli,953,Tai,10,Lose,9653
Paroli,954,Tai,10,Lose,9643
Paroli,955,Tai,10,Win,9652.5
Paroli,956,Xiu,20,Win,9671.5
Paroli,957,Xiu,40,Lose,9631.5
Paroli,958,Tai,10,Lose,9621.5
Paroli,959,Xiu,10,Win,9631
Paroli,960,Xiu,20,Lose,9611
Paroli,961,Tai,10,Lose,9601
Paroli,962,Tai,10,Lose,9591
Paroli,963,Xiu,10,Win,9600.5
Paroli,964,Tai,20,Win,9619.5
Paroli,965,Tai,40,Lose,9579.5
Paroli,966,Xiu,10,Lose,9569.5
Paroli,967,Xiu,10,Lose,9559.5
Paroli,968,Xiu,10,Win,9569
Paroli,969,Xiu,20,Win,9588
Paroli,970,Tai,40,Lose,9548
Paroli,971,Xiu,10,Win,9557.5
Paroli,972,Tai,20,Win,9576.5
Paroli,973,Tai,40,Win,9614.5
Paroli,974,Xiu,10,Lose,9604.5
Paroli,975,Xiu,10,Win,9614
Paroli,976,Xiu,20,Win,9633
Paroli,977,Tai,40,Lose,9593
Paroli,978,Tai,10,Win,9602.5
Paroli,979,Tai,20,Lose,9582.5
Paroli,980,Xiu,10,Win,9592
Paroli,981,Tai,20,Lose,9572
Paroli,982,Xiu,10,Win,9581.5
Paroli,983,Tai,20,Win,9600.5
Paroli,984,Xiu,40,Win,9638.5
Paroli,985,Xiu,10,Lose,9628.5
Paroli,986,Xiu,10,Lose,9618.5
Paroli,987,Tai,10,Win,9628
Paroli,988,Xiu,20,Win,9647
Paroli,989,Xiu,40,Lose,9607
Paroli,990,Tai,10,Win,9616.5
Paroli,991,Tai,20,Lose,9596.5
Paroli,992,Tai,10,Win,9606
Paroli,993,Xiu,20,Lose,9586
Paroli,994,Tai,10,Win,9595.5
Paroli,995,Xiu,20,Win,9614.5
Paroli,996,Tai,40,Lose,9574.5
Paroli,997,Tai,10,Win,9584
Paroli,998,Xiu,20,Lose,9564
Paroli,999,Xiu,10,Win,9573.5
Paroli,1000,Tai,20,Win,9592.5
Paroli,1001,Xiu,40,Win,9630.5
Paroli,1002,Xiu,10,Lose,9620.5
Paroli,1003,Tai,10,Win,9630
Paroli,1004,Tai,20,Lose,9610
Paroli,1005,Xiu,10,Win,9619.5
Paroli,1006,Tai,20,Lose,9599.5
Paroli,1007,Xiu,10,Win,9609
Paroli,1008,Tai,20,Lose,9589
Paroli,1009,Xiu,10,Win,9598.5
Paroli,1010,Tai,20,Win,9617.5
Paroli,1011,Tai,40,Lose,9577.5
Paroli,1012,Xiu,10,Lose,9567.5
Paroli,1013,Xiu,10,Lose,9557.5
Paroli,1014,Tai,10,Win,9567
Paroli,1015,Xiu,20,Win,9586
Paroli,1016,Xiu,40,Win,9624
Paroli,1017,Tai,10,Win,9633.5
Paroli,1018,Tai,20,Lose,9613.5
Paroli,1019,Xiu,10,Lose,9603.5
Paroli,1020,Tai,10,Lose,9593.5
Paroli,1021,Xiu,10,Win,9603
Paroli,1022,Tai,20,Win,9622
Paroli,1023,Tai,40,Lose,9582
Paroli,1024,Xiu,10,Lose,9572
Paroli,1025,Xiu,10,Lose,9562
Paroli,1026,Tai,10,Lose,9552
Paroli,1027,Xiu,10,Win,9561.5
Paroli,1028,Xiu,20,Lose,9541.5
Paroli,1029,Xiu,10,Lose,9531.5
Paroli,1030,Xiu,10,Win,9541
Paroli,1031,Tai,20,Lose,9521
Paroli,1032,Xiu,10,Lose,9511
Paroli,1033,Xiu,10,Win,9520.5
Paroli,1034,Xiu,20,Win,9539.5
Paroli,1035,Tai,40,Lose,9499.5
Paroli,1036,Xiu,10,Lose,9489.5
Paroli,1037,Tai,10,Win,9499
Paroli,1038,Tai,20,Win,9518
Paroli,1039,Tai,40,Win,9556
Paroli,1040,Xiu,10,Win,9565.5
Paroli,1041,Tai,20,Lose,9545.5
Paroli,1042,Xiu,10,Win,9555
Paroli,1043,Xiu,20,Win,9574
Paroli,1044,Tai,40,Win,9612
Paroli,1045,Tai,10,Win,9621.5
Paroli,1046,Xiu,20,Win,9640.5
Paroli,1047,Tai,40,Win,9678.5
Paroli,1048,Tai,10,Win,9688
Paroli,1049,Xiu,20,Lose,9668
Paroli,1050,Tai,10,Lose,9658
Paroli,1051,Xiu,10,Win,9667.5
Paroli,1052,Xiu,20,Win,9686.5
Paroli,1053,Tai,40,Win,9724.5
Paroli,1054,Tai,10,Win,9734
Paroli,1055,Tai,20,Win,9753
Paroli,1056,Tai,40,Lose,9713
Paroli,1057,Tai,10,Lose,9703
Paroli,1058,Tai,10,Lose,9693
Paroli,1059,Tai,10,Win,9702.5
Paroli,1060,Tai,20,Lose,9682.5
Paroli,1061,Tai,10,Win,9692
Paroli,1062,Tai,20,Lose,9672
Paroli,1063,Tai,10,Win,9681.5
Paroli,1064,Tai,20,Lose,9661.5
Paroli,1065,Tai,10,Lose,9651.5
Paroli,1066,Xiu,10,Win,9661
Paroli,1067,Tai,20,Lose,9641
Paroli,1068,Tai,10,Lose,9631
Paroli,1069,Xiu,10,Win,9640.5
Paroli,1070,Xiu,20,Win,9659.5
Paroli,1071,Tai,40,Lose,9619.5
Paroli,1072,Tai,10,Win,9629
Paroli,1073,Xiu,20,Lose,9609
Paroli,1074,Tai,10,Win,9618.5
Paroli,1075,Xiu,20,Win,9637.5
Paroli,1076,Xiu,40,Lose,9597.5
Paroli,1077,Tai,10,Win,9607
Paroli,1078,Tai,20,Win,9626
Paroli,1079,Tai,40,Win,9664
Paroli,1080,Tai,10,Lose,9654
Paroli,1081,Xiu,10,Win,9663.5
Paroli,1082,Tai,20,Lose,9643.5
Paroli,1083,Xiu,10,Win,9653
Paroli,1084,Tai,20,Win,9672
Paroli,1085,Tai,40,Win,9710
Paroli,1086,Tai,10,Lose,9700
Paroli,1087,Tai,10,Win,9709.5
Paroli,1088,Xiu,20,Lose,9689.5
Paroli,1089,Xiu,10,Lose,9679.5
Paroli,1090,Xiu,10,Win,9689
Paroli,1091,Tai,20,Win,9708
Paroli,1092,Tai,40,Win,9746
Paroli,1093,Tai,10,Win,9755.5
Paroli,1094,Xiu,20,Lose,9735.5
Paroli,1095,Xiu,10,Win,9745
Paroli,1096,Tai,20,Lose,9725
Paroli,1097,Xiu,10,Win,9734.5
Paroli,1098,Tai,20,Win,9753.5
Paroli,1099,Xiu,40,Lose,9713.5
Paroli,1100,Xiu,10,Win,9723
Paroli,1101,Tai,20,Lose,9703
Paroli,1102,Tai,10,Lose,9693
Paroli,1103,Tai,10,Win,9702.5
Paroli,1104,Tai,20,Lose,9682.5
Paroli,1105,Xiu,10,Win,9692
Paroli,1106,Tai,20,Win,9711
Paroli,1107,Tai,40,Lose,9671
Paroli,1108,Tai,10,Lose,9661
Paroli,1109,Xiu,10,Lose,9651
Paroli,1110,Xiu,10,Win,9660.5
Paroli,1111,Tai,20,Win,9679.5
Paroli,1112,Tai,40,Win,9717.5
Paroli,1113,Xiu,10,Win,9727
Paroli,1114,Tai,20,Lose,9707
Paroli,1115,Xiu,10,Lose,9697
Paroli,1116,Tai,10,Win,9706.5
Paroli,1117,Xiu,20,Win,9725.5
Paroli,1118,Tai,40,Win,9763.5
Paroli,1119,Tai,10,Lose,9753.5
Paroli,1120,Xiu,10,Win,9763
Paroli,1121,Xiu,20,Lose,9743
Paroli,1122,Xiu,10,Win,9752.5
Paroli,1123,Tai,20,Win,9771.5
Paroli,1124,Tai,40,Lose,9731.5
Paroli,1125,Xiu,10,Win,9741
Paroli,1126,Tai,20,Win,9760
Paroli,1127,Xiu,40,Lose,9720
Paroli,1128,Xiu,10,Win,9729.5
Paroli,1129,Xiu,20,Win,9748.5
Paroli,1130,Xiu,40,Lose,9708.5
Paroli,1131,Tai,10,Lose,9698.5
Paroli,1132,Tai,10,Lose,9688.5
Paroli,1133,Tai,10,Win,9698
Paroli,1134,Xiu,20,Lose,9678
Paroli,1135,Xiu,10,Lose,9668
Paroli,1136,Tai,10,Win,9677.5
Paroli,1137,Xiu,20,Lose,9657.5
Paroli,1138,Xiu,10,Win,9667
Paroli,1139,Tai,20,Lose,9647
Paroli,1140,Xiu,10,Lose,9637
Paroli,1141,Xiu,10,Win,9646.5
Paroli,1142,Xiu,20,Lose,9626.5
Paroli,1143,Tai,10,Lose,9616.5
Paroli,1144,Xiu,10,Lose,9606.5
Paroli,1145,Tai,10,Win,9616
Paroli,1146,Xiu,20,Win,9635
Paroli,1147,Tai,40,Lose,9595
Paroli,1148,Tai,10,Win,9604.5
Paroli,1149,Tai,20,Win,9623.5
Paroli,1150,Xiu,40,Win,9661.5
Paroli,1151,Tai,10,Win,9671
Paroli,1152,Tai,20,Lose,9651
Paroli,1153,Xiu,10,Win,9660.5
Paroli,1154,Xiu,20,Win,9679.5
Paroli,1155,Tai,40,Lose,9639.5
Paroli,1156,Xiu,10,Lose,9629.5
Paroli,1157,Tai,10,Win,9639
Paroli,1158,Tai,20,Win,9658
Paroli,1159,Tai,40,Win,9696
Paroli,1160,Tai,10,Lose,9686
Paroli,1161,Xiu,10,Win,9695.5
Paroli,1162,Xiu,20,Lose,9675.5
Paroli,1163,Xiu,10,Win,9685
Paroli,1164,Tai,20,Lose,9665
Paroli,1165,Xiu,10,Win,9674.5
Paroli,1166,Xiu,20,Lose,9654.5
Paroli,1167,Tai,10,Lose,9644.5
Paroli,1168,Xiu,10,Win,9654
Paroli,1169,Xiu,20,Lose,9634
Paroli,1170,Xiu,10,Lose,9624
Paroli,1171,Tai,10,Win,9633.5
Paroli,1172,Tai,20,Lose,9613.5
Paroli,1173,Xiu,10,Win,9623
Paroli,1174,Xiu,20,Win,9642
Paroli,1175,Tai,40,Lose,9602
Paroli,1176,Tai,10,Lose,9592
Paroli,1177,Xiu,10,Lose,9582
Paroli,1178,Tai,10,Lose,9572
Paroli,1179,Xiu,10,Lose,9562
Paroli,1180,Xiu,10,Win,9571.5
Paroli,1181,Tai,20,Win,9590.5
Paroli,1182,Tai,40,Lose,9550.5
Paroli,1183,Tai,10,Win,9560
Paroli,1184,Xiu,20,Win,9579
Paroli,1185,Tai,40,Win,9617
Paroli,1186,Xiu,10,Lose,9607
Paroli,1187,Xiu,10,Win,9616.5
Paroli,1188,Xiu,20,Lose,9596.5
Paroli,1189,Xiu,10,Win,9606
Paroli,1190,Tai,20,Lose,9586
Paroli,1191,Tai,10,Lose,9576
Paroli,1192,Xiu,10,Win,9585.5
Paroli,1193,Tai,20,Lose,9565.5
Paroli,1194,Tai,10,Win,9575
Paroli,1195,Tai,20,Win,9594
Paroli,1196,Xiu,40,Lose,9554
Paroli,1197,Tai,10,Lose,9544
Paroli,1198,Xiu,10,Win,9553.5
Paroli,1199,Xiu,20,Win,9572.5
Paroli,1200,Xiu,40,Lose,9532.5
Paroli,1201,Xiu,10,Lose,9522.5
Paroli,1202,Tai,10,Win,9532
Paroli,1203,Tai,20,Lose,9512
Paroli,1204,Xiu,10,Win,9521.5
Paroli,1205,Xiu,20,Lose,9501.5
Paroli,1206,Xiu,10,Win,9511
Paroli,1207,Tai,20,Lose,9491
Paroli,1208,Xiu,10,Win,9500.5
Paroli,1209,Tai,20,Win,9519.5
Paroli,1210,Tai,40,Lose,9479.5
Paroli,1211,Xiu,10,Lose,9469.5
Paroli,1212,Tai,10,Lose,9459.5
Paroli,1213,Xiu,10,Win,9469
Paroli,1214,Xiu,20,Lose,9449
Paroli,1215,Tai,10,Lose,9439
Paroli,1216,Tai,10,Lose,9429
Paroli,1217,Xiu,10,Lose,9419
Paroli,1218,Tai,10,Lose,9409
Paroli,1219,Tai,10,Lose,9399
Paroli,1220,Xiu,10,Win,9408.5
Paroli,1221,Tai,20,Win,9427.5
Paroli,1222,Xiu,40,Win,9465.5
Paroli,1223,Xiu,10,Win,9475
Paroli,1224,Xiu,20,Lose,9455
Paroli,1225,Tai,10,Lose,9445
Paroli,1226,Xiu,10,Lose,9435
Paroli,1227,Xiu,10,Lose,9425
Paroli,1228,Tai,10,Win,9434.5
Paroli,1229,Xiu,20,Lose,9414.5
Paroli,1230,Tai,10,Win,9424
Paroli,1231,Tai,20,Lose,9404
Paroli,1232,Tai,10,Win,9413.5
Paroli,1233,Xiu,20,Win,9432.5
Paroli,1234,Xiu,40,Win,9470.5
Paroli,1235,Tai,10,Lose,9460.5
Paroli,1236,Xiu,10,Win,9470
Paroli,1237,Xiu,20,Lose,9450
Paroli,1238,Tai,10,Lose,9440
Paroli,1239,Tai,10,Lose,9430
Paroli,1240,Xiu,10,Win,9439.5
Paroli,1241,Xiu,20,Win,9458.5
Paroli,1242,Tai,40,Win,9496.5
Paroli,1243,Tai,10,Win,9506
Paroli,1244,Tai,20,Win,9525
Paroli,1245,Tai,40,Win,9563
Paroli,1246,Xiu,10,Lose,9553
Paroli,1247,Xiu,10,Win,9562.5
Paroli,1248,Xiu,20,Win,9581.5
Paroli,1249,Tai,40,Lose,9541.5
Paroli,1250,Xiu,10,Lose,9531.5
Paroli,1251,Xiu,10,Lose,9521.5
Paroli,1252,Xiu,10,Lose,9511.5
Paroli,1253,Xiu,10,Win,9521
Paroli,1254,Tai,20,Win,9540
Paroli,1255,Tai,40,Win,9578
Paroli,1256,Xiu,10,Lose,9568
Paroli,1257,Tai,10,Win,9577.5
Paroli,1258,Tai,20,Lose,9557.5
Paroli,1259,Tai,10,Lose,9547.5
Paroli,1260,Tai,10,Win,9557
Paroli,1261,Xiu,20,Lose,9537
Paroli,1262,Xiu,10,Lose,9527
Paroli,1263,Xiu,10,Lose,9517
Paroli,1264,Tai,10,Lose,9507
Paroli,1265,Xiu,10,Win,9516.5
Paroli,1266,Xiu,20,Win,9535.5
Paroli,1267,Tai,40,Win,9573.5
Paroli,1268,Xiu,10,Lose,9563.5
Paroli,1269,Tai,10,Lose,9553.5
Paroli,1270,Xiu,10,Lose,9543.5
Paroli,1271,Xiu,10,Lose,9533.5
Paroli,1272,Tai,10,Win,9543
Paroli,1273,Xiu,20,Win,9562
Paroli,1274,Tai,40,Win,9600
Paroli,1275,Xiu,10,Lose,9590
Paroli,1276,Tai,10,Win,9599.5
Paroli,1277,Tai,20,Win,9618.5
Paroli,1278,Tai,40,Win,9656.5
Paroli,1279,Tai,10,Win,9666
Paroli,1280,Tai,20,Win,9685
Paroli,1281,Tai,40,Win,9723
Paroli,1282,Xiu,10,Lose,9713
Paroli,1283,Tai,10,Win,9722.5
Paroli,1284,Tai,20,Win,9741.5
Paroli,1285,Tai,40,Lose,9701.5
Paroli,1286,Xiu,10,Win,9711
Paroli,1287,Tai,20,Lose,9691
Paroli,1288,Xiu,10,Win,9700.5
Paroli,1289,Xiu,20,Lose,9680.5
Paroli,1290,Xiu,10,Win,9690
Paroli,1291,Tai,20,Win,9709
Paroli,1292,Xiu,40,Lose,9669
Paroli,1293,Xiu,10,Win,9678.5
Paroli,1294,Xiu,20,Win,9697.5
Paroli,1295,Tai,40,Win,9735.5
Paroli,1296,Xiu,10,Win,9745
Paroli,1297,Xiu,20,Lose,9725
Paroli,1298,Tai,10,Lose,9715
Paroli,1299,Tai,10,Win,9724.5
Paroli,1300,Tai,20,Win,9743.5
Paroli,1301,Tai,40,Lose,9703.5
Paroli,1302,Tai,10,Lose,9693.5
Paroli,1303,Xiu,10,Win,9703
Paroli,1304,Tai,20,Win,9722
Paroli,1305,Tai,40,Lose,9682
Paroli,1306,Tai,10,Win,9691.5
Paroli,1307,Tai,20,Win,9710.5
Paroli,1308,Xiu,40,Lose,9670.5
Paroli,1309,Xiu,10,Lose,9660.5
Paroli,1310,Xiu,10,Win,9670
Paroli,1311,Tai,20,Win,9689
Paroli,1312,Tai,40,Win,9727
Paroli,1313,Xiu,10,Lose,9717
Paroli,1314,Tai,10,Lose,9707
Paroli,1315,Xiu,10,Win,9716.5
Paroli,1316,Tai,20,Win,9735.5
Paroli,1317,Tai,40,Win,9773.5
Paroli,1318,Xiu,10,Lose,9763.5
Paroli,1319,Tai,10,Lose,9753.5
Paroli,1320,Tai,10,Lose,9743.5
Paroli,1321,Xiu,10,Lose,9733.5
Paroli,1322,Tai,10,Win,9743
Paroli,1323,Xiu,20,Win,9762
Paroli,1324,Tai,40,Win,9800
Paroli,1325,Tai,10,Win,9809.5
Paroli,1326,Tai,20,Win,9828.5
Paroli,1327,Tai,40,Win,9866.5
Paroli,1328,Tai,10,Win,9876
Paroli,1329,Xiu,20,Win,9895
Paroli,1330,Xiu,40,Lose,9855
Paroli,1331,Xiu,10,Win,9864.5
Paroli,1332,Xiu,20,Win,9883.5
Paroli,1333,Xiu,40,Win,9921.5
Paroli,1334,Xiu,10,Lose,9911.5
Paroli,1335,Tai,10,Lose,9901.5
Paroli,1336,Tai,10,Win,9911
Paroli,1337,Tai,20,Lose,9891
Paroli,1338,Xiu,10,Lose,9881
Paroli,1339,Tai,10,Win,9890.5
Paroli,1340,Tai,20,Lose,9870.5
Paroli,1341,Tai,10,Win,9880
Paroli,1342,Tai,20,Win,9899
Paroli,1343,Xiu,40,Lose,9859
Paroli,1344,Tai,10,Lose,9849
Paroli,1345,Xiu,10,Win,9858.5
Paroli,1346,Tai,20,Win,9877.5
Paroli,1347,Tai,40,Lose,9837.5
Paroli,1348,Tai,10,Lose,9827.5
Paroli,1349,Tai,10,Lose,9817.5
Paroli,1350,Xiu,10,Lose,9807.5
Paroli,1351,Tai,10,Win,9817
Paroli,1352,Tai,20,Lose,9797
Paroli,1353,Tai,10,Lose,9787
Paroli,1354,Tai,10,Lose,9777
Paroli,1355,Xiu,10,Win,9786.5
Paroli,1356,Xiu,20,Lose,9766.5
Paroli,1357,Xiu,10,Win,9776
Paroli,1358,Xiu,20,Lose,9756
Paroli,1359,Tai,10,Win,9765.5
Paroli,1360,Tai,20,Lose,9745.5
Paroli,1361,Xiu,10,Win,9755
Paroli,1362,Tai,20,Win,9774
Paroli,1363,Tai,40,Win,9812
Paroli,1364,Xiu,10,Lose,9802
Paroli,1365,Xiu,10,Win,9811.5
Paroli,1366,Xiu,20,Win,9830.5
Paroli,1367,Tai,40,Win,9868.5
Paroli,1368,Tai,10,Lose,9858.5
Paroli,1369,Tai,10,Lose,9848.5
Paroli,1370,Tai,10,Lose,9838.5
Paroli,1371,Tai,10,Win,9848
Paroli,1372,Xiu,20,Win,9867
Paroli,1373,Xiu,40,Win,9905
Paroli,1374,Tai,10,Lose,9895
Paroli,1375,Tai,10,Win,9904.5
Paroli,1376,Xiu,20,Win,9923.5
Paroli,1377,Xiu,40,Win,9961.5
Paroli,1378,Xiu,10,Lose,9951.5
Paroli,1379,Tai,10,Lose,9941.5
Paroli,1380,Tai,10,Lose,9931.5
Paroli,1381,Tai,10,Lose,9921.5
Paroli,1382,Xiu,10,Lose,9911.5
Paroli,1383,Tai,10,Lose,9901.5
Paroli,1384,Xiu,10,Win,9911
Paroli,1385,Tai,20,Lose,9891
Paroli,1386,Tai,10,Lose,9881
Paroli,1387,Tai,10,Win,9890.5
Paroli,1388,Xiu,20,Lose,9870.5
Paroli,1389,Tai,10,Win,9880
Paroli,1390,Xiu,20,Lose,9860
Paroli,1391,Tai,10,Win,9869.5
Paroli,1392,Xiu,20,Lose,9849.5
Paroli,1393,Xiu,10,Win,9859
Paroli,1394,Xiu,20,Win,9878
Paroli,1395,Xiu,40,Win,9916
Paroli,1396,Xiu,10,Lose,9906
Paroli,1397,Xiu,10,Lose,9896
Paroli,1398,Xiu,10,Lose,9886
Paroli,1399,Tai,10,Win,9895.5
Paroli,1400,Tai,20,Lose,9875.5
Paroli,1401,Tai,10,Lose,9865.5
Paroli,1402,Xiu,10,Win,9875
Paroli,1403,Tai,20,Win,9894
Paroli,1404,Tai,40,Lose,9854
Paroli,1405,Xiu,10,Lose,9844
Paroli,1406,Tai,10,Lose,9834
Paroli,1407,Tai,10,Win,9843.5
Paroli,1408,Xiu,20,Lose,9823.5
Paroli,1409,Tai,10,Lose,9813.5
Paroli,1410,Xiu,10,Win,9823
Paroli,1411,Xiu,20,Win,9842
Paroli,1412,Xiu,40,Lose,9802
Paroli,1413,Tai,10,Lose,9792
Paroli,1414,Tai,10,Lose,9782
Paroli,1415,Tai,10,Lose,9772
Paroli,1416,Xiu,10,Win,9781.5
Paroli,1417,Xiu,20,Lose,9761.5
Paroli,1418,Xiu,10,Win,9771
Paroli,1419,Xiu,20,Lose,9751
Paroli,1420,Xiu,10,Lose,9741
Paroli,1421,Xiu,10,Win,9750.5
Paroli,1422,Tai,20,Lose,9730.5
Paroli,1423,Xiu,10,Lose,9720.5
Paroli,1424,Xiu,10,Lose,9710.5
Paroli,1425,Tai,10,Win,9720
Paroli,1426,Xiu,20,Lose,9700
Paroli,1427,Xiu,10,Lose,9690
Paroli,1428,Xiu,10,Win,9699.5
Paroli,1429,Xiu,20,Win,9718.5
Paroli,1430,Xiu,40,Win,9756.5
Paroli,1431,Tai,10,Lose,9746.5
